ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
313510,2018,303,331444.65,244084.64,139291.04
313520,2018,303,316567.0,229207.0,133704.1
313530,2018,303,36161.25,14321.25,8354.08
313535,2018,303,50864.4,29024.4,16930.9
313540,2018,303,20220.6,20220.6,11795.35
313545,2018,303,47390.45,25550.45,14904.44
313550,2018,303,66143.75,44303.75,25843.86
313560,2018,303,49031.95,27191.94,15861.97
313570,2018,303,41122.6,19282.6,11248.2
313580,2018,303,107147.75,85307.75,49762.86
313590,2018,303,38533.05,16693.05,9737.63
313600,2018,303,74096.65,52256.64,30483.04
313610,2018,303,40489.45,18649.44,10878.84
313620,2018,303,251142.5,237300.0,138425.0
313630,2018,303,206061.2,162381.18,94722.36
313640,2018,303,37380.65,15540.65,9065.39
313650,2018,303,59818.95,37978.95,22154.41
313652,2018,303,37457.7,15617.7,9110.33
313655,2018,303,38070.75,16230.75,9467.96
313657,2018,303,38100.9,16260.9,9485.53
313660,2018,303,41243.2,19403.2,11318.55
313665,2018,303,107231.5,85391.5,49811.72
313670,2018,303,1874780.6,1744198.86,1044653.86
313680,2018,303,36385.7,14545.68,8484.98
313690,2018,303,56127.25,34287.24,20000.89
313695,2018,303,43015.35,21175.35,12352.31
313700,2018,303,82361.1,60521.1,35303.98
313710,2018,303,48214.55,26374.55,15385.16
313720,2018,303,191731.9,169891.9,99103.62
313730,2018,303,37236.6,15396.6,8981.35
313740,2018,303,65386.65,43546.65,25402.23
313750,2018,303,82498.45,60658.44,35384.09
313753,2018,303,53226.15,31386.15,18308.61
313760,2018,303,290996.45,203636.45,118787.94
313770,2018,303,89784.7,67944.7,39634.42
313780,2018,303,91429.55,69589.55,40593.91
313790,2018,303,34080.9,12240.9,7140.53
313800,2018,303,44707.1,22867.08,13339.13
313810,2018,303,44161.05,22321.05,13020.63
313820,2018,303,437006.8,349646.8,197777.3
313830,2018,303,32891.65,11051.64,6446.79
313835,2018,303,39075.75,17235.75,10054.21
313840,2018,303,200234.2,178394.2,104063.3
313850,2018,303,39919.95,18079.95,10546.66
313860,2018,303,56517.85,56517.84,32968.74
313862,2018,303,46750.6,24910.6,14531.2
313865,2018,303,51963.2,30123.18,17571.86
313867,2018,303,21714.7,21714.7,12666.92
313868,2018,303,44395.55,22555.55,13157.41
313870,2018,303,40502.85,18662.85,10886.68
313880,2018,303,83302.45,61462.44,35853.09
313890,2018,303,46053.8,24213.78,14124.71
313900,2018,303,161370.85,139530.84,81392.99
313910,2018,303,39169.55,17329.55,10108.91
313920,2018,303,86069.55,64229.55,37467.26
313925,2018,303,43976.8,22136.8,12913.15
313930,2018,303,93322.3,71482.3,41698.02
313940,2018,303,293912.25,293912.25,171448.83
313950,2018,303,119668.05,75988.05,44326.38
313960,2018,303,115964.95,94124.94,54906.22
313970,2018,303,48010.2,26170.2,15265.95
313980,2018,303,42411.0,42411.0,24739.75
313990,2018,303,70873.95,49033.95,28603.16
314000,2018,303,198799.05,198799.05,115966.13
314010,2018,303,36559.9,14719.9,8586.62
314015,2018,303,49616.85,49616.85,28943.18
314020,2018,303,31826.35,9986.34,5825.37
314030,2018,303,35668.8,13828.8,8066.8
314040,2018,303,32412.6,10572.6,6167.35
314050,2018,303,66649.6,44809.6,26138.95
314053,2018,303,27044.55,27044.55,15776.01
314055,2018,303,50258.05,28418.04,16577.19
314060,2018,303,37826.2,15986.2,9325.3
314070,2018,303,123757.05,101917.05,59451.63
314080,2018,303,69976.15,48136.14,28079.42
314085,2018,303,58813.95,36973.95,21568.16
314090,2018,303,84873.6,63033.6,36769.6
314100,2018,303,65245.95,43405.95,25320.16
314110,2018,303,124084.0,124084.0,72382.35
314120,2018,303,41234.15,19394.15,7521.61
314130,2018,303,34358.95,12518.94,7302.72
314140,2018,303,93640.55,71800.55,41883.66
314150,2018,303,44231.4,22391.4,13061.65
314160,2018,303,58361.7,36521.7,21304.33
314170,2018,303,44087.35,22247.34,12977.62
314180,2018,303,150756.05,107076.05,62461.04
314190,2018,303,35129.45,13289.45,7752.19
314200,2018,303,67684.75,45844.74,26742.77
314210,2018,303,58016.65,36176.64,21103.04
314220,2018,303,71594.2,49754.2,29023.3
314225,2018,303,38583.3,16743.3,9766.93
314230,2018,303,38389.0,16549.0,9653.6
314240,2018,303,46921.45,25081.44,14630.84
314250,2018,303,29692.4,7852.38,4580.56
314260,2018,303,50887.85,29047.85,16944.59
314270,2018,303,54052.25,54052.25,31530.49
314280,2018,303,92119.65,70279.65,40996.48
314290,2018,303,98347.3,76507.3,44629.27
314300,2018,303,66894.15,45054.15,26281.61
314310,2018,303,226641.6,161121.6,93987.6
314315,2018,303,38399.05,16559.04,9659.44
314320,2018,303,95312.2,73472.2,42858.8
314330,2018,303,1377944.8,1334264.8,778321.15
314340,2018,303,99687.3,77847.3,45410.93
314345,2018,303,48995.1,27155.1,15840.48
314350,2018,303,51363.55,29523.54,17222.07
314360,2018,303,31776.1,9936.1,5796.07
314370,2018,303,33645.4,11805.4,6886.5
314380,2018,303,43343.65,21503.64,12543.79
314390,2018,303,492558.6,361518.6,210885.85
314400,2018,303,114005.2,92165.2,53763.05
314410,2018,303,92260.35,70420.35,41078.56
314420,2018,303,32794.5,10954.5,6390.13
314430,2018,303,183736.8,140056.8,81699.8
314435,2018,303,44881.3,23041.3,13440.77
314437,2018,303,33166.35,11326.35,6607.06
314440,2018,303,37973.6,16133.58,9411.26
314450,2018,303,50422.2,28582.2,16672.95
314460,2018,303,112212.95,90372.95,52717.56
314465,2018,303,58793.85,36953.85,21556.43
314467,2018,303,34147.9,12307.9,7179.62
314470,2018,303,84079.65,62239.65,36306.48
314480,2018,303,305081.15,305081.15,177964.01
314490,2018,303,35079.2,13239.18,7722.86
314500,2018,303,71135.25,49295.25,28755.58
314505,2018,303,47440.7,25600.68,14933.73
314510,2018,303,77249.0,55408.98,32321.91
314520,2018,303,374832.2,309312.18,180432.11
314530,2018,303,106677.4,106677.4,62228.5
314535,2018,303,58150.65,36310.65,21181.23
314537,2018,303,39534.7,17694.7,10321.92
314540,2018,303,30504.65,8664.65,4844.39
314545,2018,303,41531.3,19691.28,11486.58
314550,2018,303,31029.05,9189.05,5360.29
314560,2018,303,139825.65,139825.65,81564.98
314570,2018,303,29149.7,7309.68,4263.98
314580,2018,303,32513.1,10673.1,6225.98
314585,2018,303,37578.3,15738.3,9180.68
314587,2018,303,48274.85,26434.85,15420.34
314590,2018,303,122558.18,115803.0,67551.75
314600,2018,303,156095.95,112415.94,65575.97
314610,2018,303,236080.3,236080.29,132291.72
314620,2018,303,46010.25,24170.25,14099.33
314625,2018,303,21088.25,21088.25,12301.49
314630,2018,303,89094.6,67254.6,39231.85
314640,2018,303,37491.2,15651.18,9129.86
314650,2018,303,28394.6,28394.58,16563.51
314655,2018,303,42666.95,20826.95,12149.06
314660,2018,303,27491.45,5651.45,3296.69
314670,2018,303,44452.5,22612.5,13190.63
314675,2018,303,44653.5,22813.5,13307.88
314690,2018,303,79923.3,58083.3,30090.27
314700,2018,303,307275.4,307275.4,179244.0
314710,2018,303,308096.15,308096.15,179722.76
314720,2018,303,93818.1,71978.1,41987.23
314730,2018,303,98182.3,76342.3,40744.38
314740,2018,303,103154.55,81314.55,47433.51
314750,2018,303,28313.75,6473.75,3566.36
314760,2018,303,76823.55,54983.55,32073.76
314770,2018,303,51263.05,29423.04,17163.44
314780,2018,303,35482.2,13642.2,4166.3
314790,2018,303,381253.45,381253.44,222397.84
314795,2018,303,41759.1,19919.1,11619.48
314800,2018,303,502017.6,502017.6,292843.6
314810,2018,303,299265.55,299265.54,174571.57
314820,2018,303,40764.15,18924.15,11039.11
314830,2018,303,54254.6,32414.58,18908.51
314840,2018,303,38596.7,16756.68,9774.73
314850,2018,303,52509.25,30669.24,17890.39
314860,2018,303,81650.9,59810.88,34889.68
314870,2018,303,130780.0,87100.0,50808.35
314875,2018,303,45574.75,23734.74,13845.27
314880,2018,303,34338.85,12498.84,7290.99
314890,2018,303,35508.0,13668.0,7973.0
314900,2018,303,29970.45,8130.45,4742.78
314910,2018,303,38846.6,38846.58,22660.51
314915,2018,303,61627.95,39787.95,23209.66
314920,2018,303,34104.35,12264.35,7154.21
314930,2018,303,212410.1,212410.08,123905.88
314940,2018,303,28010.7,6170.7,3599.58
314950,2018,303,33012.25,11172.24,6517.14
314960,2018,303,36928.4,15088.38,8801.56
314970,2018,303,62773.95,40933.94,20786.47
314980,2018,303,74719.75,52879.74,30846.52
314990,2018,303,93342.4,71502.4,41709.75
314995,2018,303,45829.35,23989.35,13993.81
315000,2018,303,36251.7,14411.7,8406.83
315010,2018,303,32104.4,10264.38,5987.56
315015,2018,303,49075.5,27235.5,15887.38
315020,2018,303,36154.55,14314.55,8350.16
315030,2018,303,38157.85,16317.84,9518.74
315040,2018,303,38435.9,16595.88,9680.93
315050,2018,303,50944.8,29104.8,16977.8
315053,2018,303,38027.2,16187.2,9442.55
315057,2018,303,49253.05,27413.04,15990.94
315060,2018,303,44569.75,22729.74,13259.02
315070,2018,303,40817.75,18977.75,11070.36
315080,2018,303,59938.2,59938.2,34963.95
315090,2018,303,40248.25,18408.24,10738.14
315100,2018,303,50492.55,28652.55,16714.01
315110,2018,303,58180.8,36340.8,21198.8
315120,2018,303,232867.9,189187.9,110359.62
315130,2018,303,58991.5,37151.5,21671.72
315140,2018,303,113948.25,92108.25,53729.83
315150,2018,303,180445.1,114925.08,67039.63
315160,2018,303,60887.6,39047.58,22777.76
315170,2018,303,83557.35,61717.34,32910.12
315180,2018,303,639815.2,552455.2,322265.55
315190,2018,303,51722.0,29881.98,17431.16
315200,2018,303,127033.35,105193.35,61362.81
315210,2018,303,288989.8,201629.8,117617.4
315213,2018,303,36184.7,14344.68,8367.73
315217,2018,303,62301.3,40461.3,23602.43
315220,2018,303,151585.5,129745.5,75684.88
315230,2018,303,59286.3,37446.3,21843.68
315240,2018,303,77359.55,55519.55,32386.41
315250,2018,303,596742.25,487542.24,284399.64
315260,2018,303,43594.9,21754.9,12690.37
315270,2018,303,51896.2,30056.2,17532.8
315280,2018,303,92583.95,92583.95,54007.31
315290,2018,303,51688.5,29848.5,17411.63
315300,2018,303,33709.05,11869.05,6923.63
315310,2018,303,41447.55,19607.55,11437.76
315320,2018,303,36529.75,14689.74,8569.02
315330,2018,303,32174.75,10334.75,6028.61
315340,2018,303,87285.6,65445.6,38176.6
315350,2018,303,50398.75,28558.74,16659.27
315360,2018,303,56964.75,35124.75,20489.46
315370,2018,303,33688.95,11848.95,6911.91
315380,2018,303,28382.55,6542.55,3816.51
315390,2018,303,76485.2,54645.18,31876.36
315400,2018,303,104270.1,82430.1,48084.23
315410,2018,303,57624.7,35784.7,20874.42
315415,2018,303,45527.85,23687.85,13817.93
315420,2018,303,60448.75,38608.74,22521.77
315430,2018,303,81118.25,59278.25,34578.99
315440,2018,303,38080.8,16240.8,9473.8
315445,2018,303,50103.95,28263.95,16487.31
315450,2018,303,54388.6,32548.6,18986.7
315460,2018,303,1170178.45,1170178.44,682604.09
315470,2018,303,35380.7,13540.68,7898.73
315480,2018,303,66667.1,44827.1,19592.48
315490,2018,303,71386.5,49546.5,28902.13
315500,2018,303,30737.6,8897.58,5190.26
315510,2018,303,39625.15,17785.14,10374.67
315520,2018,303,22538.8,22538.8,13147.65
315530,2018,303,41035.5,19195.5,11197.38
315540,2018,303,52995.0,31155.0,18173.75
315550,2018,303,63483.85,41643.84,24292.24
315560,2018,303,125281.3,103441.3,60340.77
315570,2018,303,71574.1,49734.1,29011.57
315580,2018,303,82143.35,60303.35,35176.96
315590,2018,303,40703.85,18863.85,11003.93
315600,2018,303,73239.05,51399.05,29982.79
315610,2018,303,39089.15,17249.15,10062.01
315620,2018,303,29471.3,7631.28,4451.58
315630,2018,303,47829.3,25989.3,15160.43
315640,2018,303,34067.5,12227.5,7132.72
315645,2018,303,37092.55,15252.54,8897.32
315650,2018,303,48964.95,27124.95,15822.91
315660,2018,303,56525.9,34685.88,20233.43
315670,2018,303,452906.6,452906.58,264195.51
315680,2018,303,76532.1,54692.1,31903.73
315690,2018,303,108333.65,86493.65,50454.64
315700,2018,303,160844.9,139004.88,81086.18
315710,2018,303,45815.95,23975.94,13985.97
315720,2018,303,123800.6,101960.58,59477.01
315725,2018,303,27282.4,27282.4,15914.75
315727,2018,303,32114.45,10274.45,5993.44
315730,2018,303,37260.05,15420.05,8995.04
315733,2018,303,50278.15,28438.14,16588.92
315737,2018,303,40151.1,18311.1,10681.48
315740,2018,303,39665.35,17825.34,10398.12
315750,2018,303,37263.4,15423.4,8997.0
315760,2018,303,35672.15,13832.15,8068.76
315765,2018,303,43236.45,21396.45,12481.28
315770,2018,303,65942.75,44102.75,25726.61
315780,2018,303,885083.45,775883.45,452598.69
315790,2018,303,75708.0,53868.0,31423.0
315800,2018,303,58643.1,36803.1,21468.48
315810,2018,303,41903.15,20063.15,11703.51
315820,2018,303,71858.85,50018.85,29177.68
315830,2018,303,46415.6,24575.58,14335.76
315840,2018,303,34757.6,12917.58,7535.26
315850,2018,303,29547.0,29547.0,17235.75
315860,2018,303,13480.4,13480.38,7863.56
315870,2018,303,29943.65,8103.65,4727.14
315880,2018,303,38070.75,16230.75,9467.96
315890,2018,303,51484.15,29644.14,17292.42
315895,2018,303,129817.2,107977.2,62986.7
315900,2018,303,36596.75,14756.75,8608.11
315910,2018,303,35688.9,13848.9,8078.53
315920,2018,303,53105.55,31265.55,18238.26
315930,2018,303,41501.15,19661.15,11469.01
315935,2018,303,45614.95,23774.94,13868.72
315940,2018,303,34727.45,12887.45,7517.69
315950,2018,303,41065.65,19225.65,11214.98
315960,2018,303,190449.56,146769.56,81852.23
315970,2018,303,33253.45,11413.44,6657.84
315980,2018,303,87232.0,65392.0,38145.35
315990,2018,303,83687.7,61847.7,36077.83
316000,2018,303,34114.4,12274.38,7160.06
316010,2018,303,36409.15,14569.14,8498.67
316020,2018,303,15580.85,15580.85,9088.84
316030,2018,303,62013.2,40173.18,23434.36
316040,2018,303,115432.3,93592.3,54595.52
316045,2018,303,46345.25,24505.25,14294.74
316050,2018,303,27920.25,6080.25,3546.83
316060,2018,303,34144.55,12304.55,7177.66
316070,2018,303,203006.0,159325.98,92940.16
316080,2018,303,38935.05,17095.05,9972.13
316090,2018,303,12495.5,12495.48,7289.03
316095,2018,303,40868.0,19027.98,11099.66
316100,2018,303,81660.95,59820.95,34895.56
316105,2018,303,11671.4,11671.38,6808.31
316110,2018,303,211513.65,189673.65,110642.98
316120,2018,303,44187.85,22347.84,13036.24
316130,2018,303,42569.8,20729.8,12092.4
316140,2018,303,40884.75,19044.75,11109.46
316150,2018,303,61155.6,39315.6,22934.1
316160,2018,303,38497.75,16657.74,9507.02
316165,2018,303,34831.3,12991.3,7578.27
316170,2018,303,44754.0,22914.0,13366.5
316180,2018,303,61447.05,39607.05,23104.13
316190,2018,303,57628.05,35788.05,20876.38
316200,2018,303,106926.65,85086.65,49633.89
316210,2018,303,138178.8,116338.8,67864.3
316220,2018,303,46586.45,24746.45,14435.44
316225,2018,303,38492.85,16652.85,9714.18
316230,2018,303,31826.35,9986.34,5825.37
316240,2018,303,112233.05,90393.05,52729.29
316245,2018,303,64586.0,42745.98,24935.16
316250,2018,303,300937.2,300937.2,175546.7
316255,2018,303,59567.7,37727.7,22007.83
316257,2018,303,40955.1,19115.1,11150.48
316260,2018,303,49068.8,27228.78,15883.46
316265,2018,303,36476.15,14636.15,8537.76
316270,2018,303,101000.5,79160.5,46176.97
316280,2018,303,76290.9,54450.9,31763.03
316290,2018,303,88570.65,88570.65,51666.23
316292,2018,303,121247.9,99407.88,57987.93
316294,2018,303,46372.05,24532.05,14310.38
316295,2018,303,97523.2,75683.2,44148.55
316300,2018,303,36208.15,14368.14,8381.42
316310,2018,303,37819.5,15979.5,9321.38
316320,2018,303,35953.55,14113.55,8232.91
316330,2018,303,35055.75,13215.75,7709.21
316340,2018,303,41079.05,19239.05,11222.79
316350,2018,303,46073.9,24233.88,14136.43
316360,2018,303,9282.85,9282.84,5414.99
316370,2018,303,213458.8,151178.8,88187.65
316380,2018,303,45604.9,23764.9,13862.87
316390,2018,303,39883.1,18043.08,10525.13
316400,2018,303,52281.45,30441.45,17757.53
316410,2018,303,41688.75,19848.75,11578.46
316420,2018,303,61125.45,39285.45,22916.53
316430,2018,303,45504.4,23664.4,13804.25
316440,2018,303,39909.9,18069.9,10540.78
316443,2018,303,31856.5,10016.5,5842.97
316447,2018,303,43129.25,21289.25,12418.74
316450,2018,303,62371.65,40531.65,23643.48
316460,2018,303,43655.2,21815.2,12725.55
316470,2018,303,234721.1,234721.08,136920.63
316480,2018,303,27677.79,5837.79,3394.41
316490,2018,303,29518.2,7678.2,4478.95
316500,2018,303,58844.1,37004.1,21585.73
316510,2018,303,46060.5,24220.5,14128.63
316520,2018,303,45531.2,23691.18,13819.86
316530,2018,303,47346.9,25506.9,14879.03
316540,2018,303,44606.6,22766.58,13280.51
316550,2018,303,42415.7,20575.68,12002.48
316553,2018,303,123941.3,102101.28,59559.08
316555,2018,303,61879.2,40039.2,23356.2
316556,2018,303,31866.55,10026.54,5848.82
316557,2018,303,40027.15,18187.14,10609.17
316560,2018,303,28814.7,6974.7,4068.58
316570,2018,303,47792.45,25952.45,15138.94
316580,2018,303,28054.25,6214.25,3624.99
316590,2018,303,38941.75,17101.74,9976.02
316600,2018,303,41558.1,19718.1,11502.23
316610,2018,303,34017.25,12177.24,7103.39
316620,2018,303,57363.4,35523.4,20722.0
316630,2018,303,46697.0,24856.98,14499.91
316640,2018,303,28104.5,6264.48,3654.28
316650,2018,303,36844.65,15004.65,8752.73
316660,2018,303,2981.5,2981.5,1739.22
316670,2018,303,51283.15,29443.14,17175.17
316680,2018,303,60063.5,38223.48,22297.03
316690,2018,303,59753.86,37913.84,15250.31
316695,2018,303,37876.45,16036.44,9354.59
316700,2018,303,28975.5,7135.5,4162.38
316710,2018,303,72108.75,72108.75,42063.46
316720,2018,303,806480.35,784640.34,457706.87
316730,2018,303,29501.45,7661.45,4469.19
316740,2018,303,42941.65,21101.64,12309.29
316750,2018,303,30704.1,8864.1,5170.73
316760,2018,303,65425.5,65425.5,38164.88
316770,2018,303,42328.6,20488.6,11951.7
316780,2018,303,42254.9,20414.88,11908.68
316790,2018,303,35467.8,13627.8,7949.55
316800,2018,303,134319.6,112479.6,65613.1
316805,2018,303,33085.95,11245.95,6560.16
316810,2018,303,37243.3,15403.3,8985.27
316820,2018,303,28275.35,6435.35,3753.96
316830,2018,303,35417.55,13577.55,7920.26
316840,2018,303,70984.5,49144.5,28667.63
316850,2018,303,62666.45,40826.45,23815.44
316860,2018,303,600321.95,491121.93,276518.48
316870,2018,303,295654.25,295654.25,172464.99
316880,2018,303,47722.1,25882.08,15097.88
316890,2018,303,47387.1,25547.1,14902.48
316900,2018,303,77795.05,55955.04,32640.44
316905,2018,303,13855.6,13855.6,8082.45
316910,2018,303,42589.9,20749.9,12104.12
316920,2018,303,51651.65,29811.65,17390.14
316930,2018,303,284727.9,262887.9,153351.28
316935,2018,303,148756.1,105076.08,61294.38
316940,2018,303,277904.65,190544.64,111151.04
316950,2018,303,44301.75,22461.75,13102.71
316960,2018,303,107104.2,85264.2,49737.45
316970,2018,303,87540.2,65700.18,38325.11
316980,2018,303,38657.0,16816.98,9809.91
316990,2018,303,397663.1,375823.08,219230.13
317000,2018,303,63711.65,41871.65,24425.14
317005,2018,303,42179.85,42179.85,24604.93
317010,2018,303,1111524.65,1089684.65,635649.39
317020,2018,303,2243401.2,2243401.2,1308650.7
317030,2018,303,31367.4,9527.4,5557.65
317040,2018,303,279550.8,279550.8,163071.3
317043,2018,303,37702.25,15862.25,9252.99
317047,2018,303,33018.95,11178.95,6521.06
317050,2018,303,57306.45,35466.45,20688.78
317052,2018,303,74880.55,53040.54,30940.32
317057,2018,303,44717.15,22877.15,13345.01
317060,2018,303,29246.85,7406.85,4320.68
317065,2018,303,38626.85,16786.85,9792.34
317070,2018,303,468676.4,446836.38,260654.56
317075,2018,303,44810.95,22970.94,13399.72
317080,2018,303,151947.3,130107.3,75895.93
317090,2018,303,88072.85,66232.85,38635.84
317100,2018,303,91252.0,69412.0,40490.35
317103,2018,303,52459.0,30619.0,17861.1
317107,2018,303,42090.75,20250.75,11812.96
317110,2018,303,35209.85,13369.85,7799.09
317115,2018,303,38234.9,16394.88,9563.68
317120,2018,303,469228.5,403708.5,235496.63
317130,2018,303,375341.05,266141.05,179194.04
317140,2018,303,34901.65,13061.64,7619.29
317150,2018,303,33652.1,11812.08,6890.38
317160,2018,303,71034.75,49194.75,28696.96
317170,2018,303,56287.8,34447.8,17329.55
317180,2018,303,59604.55,37764.54,22029.32
317190,2018,303,41333.65,19493.64,11371.29
317200,2018,303,161089.45,139249.44,81228.84
317210,2018,303,39936.7,18096.7,10556.42
317220,2018,303,30603.6,8763.6,5112.1
317130,2018,305,188339.89,188339.89,188339.89
312950,2019,242,150000.0,150000.0,150000.0
310010,2019,301,388865.47,385865.47,8067.31
310020,2019,301,938334.07,909473.83,9405.4
310030,2019,301,1344088.1,1162177.51,16593.41
310040,2019,301,422166.49,418966.49,6562.23
310050,2019,301,932747.61,922538.07,15042.02
